sample_id;labels
0;2
1;0
2;0
3;1
4;0
5;2
6;2
7;1
8;2
9;1
10;2
11;0
12;0
13;2
14;1
15;2
16;0
17;2
18;0
19;2
20;2
21;1
22;1
23;2
24;0
25;1
26;2
27;2
28;0
29;2
30;1
31;0
32;2
33;1
34;2
35;1
36;0
37;0
38;2
39;0
40;0
41;2
42;0
43;1
44;1
45;1
46;0
47;2
48;0
49;2
50;2
51;2
52;1
53;1
54;0
55;0
56;2
57;2
58;0
59;2
60;2
61;2
62;0
63;1
64;2
65;2
66;0
67;0
68;0
69;2
70;0
71;2
72;0
73;2
74;0
75;2
76;2
77;1
78;0
79;1
80;1
81;2
82;2
83;1
84;2
85;2
86;1
87;1
88;2
89;0
90;2
91;2
92;2
93;1
94;0
95;0
96;2
97;1
98;1
99;1
100;2
101;2
102;1
103;2
104;2
105;0
106;2
107;2
108;2
109;0
110;2
111;1
112;2
113;2
114;0
115;0
116;2
117;2
118;0
119;0
120;1
121;0
122;0
123;2
124;2
125;0
126;1
127;0
128;0
129;2
130;0
131;0
132;2
133;0
134;0
135;1
136;1
137;2
138;2
139;2
140;1
141;2
142;2
143;1
144;2
145;0
146;2
147;1
148;0
149;0
150;0
151;2
152;2
153;0
154;2
155;0
156;2
157;0
158;2
159;0
160;2
161;1
162;0
163;2
164;2
165;0
166;2
167;1
168;1
169;2
170;0
171;0
172;1
173;2
174;1
175;2
176;0
177;2
178;2
179;2
180;0
181;2
182;0
183;1
184;0
185;2
186;1
187;0
188;1
189;2
190;2
191;1
192;2
193;0
194;1
195;2
196;0
197;0
198;2
199;0
200;1
201;1
202;2
203;2
204;1
205;2
206;2
207;0
208;2
209;2
210;0
211;1
212;0
213;2
214;2
215;0
216;2
217;1
218;0
219;1
220;1
221;0
222;2
223;0
224;2
225;0
226;0
227;2
228;1
229;1
230;1
231;1
232;1
233;2
234;1
235;0
236;0
237;2
238;1
239;2
240;2
241;2
242;2
243;0
244;0
245;0
246;0
247;1
248;0
249;1
250;0
251;2
252;2
253;0
254;2
255;0
256;0
257;2
258;1
259;2
260;2
261;0
262;0
263;1
264;0
265;1
266;2
267;2
268;2
269;2
270;1
271;0
272;1
273;0
274;1
275;2
276;0
277;1
278;0
279;2
280;1
281;0
282;0
283;0
284;2
285;2
286;2
287;2
288;1
289;2
290;2
291;2
292;1
293;0
294;0
295;0
296;2
297;2
298;1
299;2
300;2
301;0
302;2
303;2
304;2
305;1
306;0
307;0
308;0
309;2
310;1
311;0
312;1
313;0
314;1
315;0
316;1
317;2
318;1
319;2
320;0
321;2
322;2
323;0
324;1
325;0
326;1
327;2
328;2
329;1
330;2
331;2
332;2
333;0
334;2
335;2
336;0
337;0
338;1
339;2
340;2
341;1
342;1
343;0
344;2
345;1
346;2
347;0
348;0
349;2
350;2
351;0
352;0
353;2
354;2
355;0
356;2
357;0
358;1
359;2
360;2
361;2
362;0
363;2
364;1
365;2
366;2
367;2
368;2
369;2
370;2
371;0
372;2
373;0
374;0
375;0
376;2
377;2
378;1
379;0
380;0
381;1
382;0
383;0
384;2
385;1
386;0
387;2
388;2
389;1
390;2
391;2
392;2
393;0
394;0
395;2
396;0
397;0
398;0
399;2
400;0
401;2
402;1
403;2
404;2
405;0
406;1
407;2
408;0
409;1
410;2
411;2
412;0
413;2
414;0
415;2
416;2
417;0
418;0
419;1
420;0
421;1
422;2
423;2
424;2
425;1
426;0
427;0
428;0
429;2
430;2
431;0
432;2
433;1
434;2
435;0
436;1
437;0
438;2
439;0
440;0
441;1
442;2
443;2
444;2
445;2
446;1
447;0
448;2
449;2
450;0
451;0
452;2
453;2
454;2
455;0
456;2
457;2
458;1
459;2
460;2
461;1
462;1
463;0
464;2
465;2
466;0
467;1
468;0
469;1
470;0
471;0
472;2
473;2
474;1
475;0
476;1
477;2
478;0
479;2
480;2
481;2
482;1
483;2
484;1
485;1
486;2
487;2
488;0
489;1
490;0
491;2
492;2
493;0
494;2
495;2
496;2
497;2
498;0
499;2
500;2
501;0
502;2
503;2
504;2
505;2
506;2
507;0
508;1
509;1
510;2
511;0
512;1
513;0
514;0
515;0
516;2
517;0
518;1
519;2
520;1
521;1
522;0
523;2
524;0
525;1
526;0
527;2
528;0
529;1
530;2
531;2
532;0
533;1
534;2
535;2
536;1
537;1
538;0
539;2
540;2
541;0
542;2
543;0
544;1
545;2
546;2
547;1
548;2
549;0
550;2
551;0
552;2
553;2
554;2
555;2
556;0
557;0
558;1
559;2
560;2
561;2
562;1
563;0
564;0
565;0
566;2
567;2
568;0
569;1
570;2
571;0
572;2
573;2
574;0
575;2
576;2
577;2
578;0
579;1
580;2
581;2
582;1
583;2
584;0
585;0
586;1
587;0
588;0
589;0
590;0
591;0
592;2
593;1
594;2
595;2
596;2
597;1
598;0
599;0
600;0
601;0
602;2
603;2
604;1
605;2
606;2
607;2
608;2
609;0
610;0
611;1
612;2
613;0
614;0
615;2
616;0
617;1
618;1
619;2
620;0
621;1
622;0
623;2
624;2
625;2
626;1
627;2
628;2
629;1
630;0
631;2
632;2
633;2
634;2
635;0
636;2
637;0
638;2
639;2
640;0
641;2
642;2
643;0
644;0
645;0
646;2
647;2
648;0
649;0
650;0
651;0
652;0
653;2
654;0
655;2
656;2
657;2
658;2
659;0
660;2
661;2
662;0
663;2
664;1
665;1
666;0
667;0
668;0
669;0
670;1
671;2
672;2
673;1
674;0
675;0
676;0
677;0
678;1
679;1
680;0
681;0
682;0
683;1
684;2
685;1
686;2
687;2
688;2
689;0
690;2
691;2
692;1
693;1
694;2
695;1
696;0
697;2
698;2
699;1
700;0
701;0
702;2
703;0
704;0
705;2
706;2
707;0
708;0
709;2
710;0
711;0
712;0
713;2
714;2
715;2
716;2
717;2
718;2
719;0
720;0
721;1
722;2
723;2
724;2
725;0
726;1
727;0
728;0
729;2
730;0
731;0
732;1
733;2
734;1
735;2
736;2
737;0
738;2
739;2
740;2
741;0
742;2
743;2
744;0
745;2
746;2
747;1
748;0
749;2
750;2
751;2
752;2
753;2
754;2
755;2
756;2
757;2
758;2
759;2
760;2
761;2
762;2
763;2
764;2
765;2
766;2
767;2
768;2
769;2
770;2
771;2
772;2
773;2
774;2
775;2
776;2
777;2
778;2
779;2
780;2
781;2
782;2
783;2
784;2
785;2
786;2
787;2
788;2
789;2
790;2
791;2
792;2
793;2
794;2
795;2
796;2
797;2
798;2
799;2
800;2
801;2
802;2
803;2
804;0
805;2
806;2
807;2
808;2
809;2
810;2
811;2
812;2
813;2
814;2
815;2
816;2
817;2
818;2
819;2
820;2
821;2
822;2
823;2
824;2
825;2
826;2
827;2
828;2
829;2
830;2
831;2
832;2
833;2
834;2
835;2
836;2
837;2
838;2
839;2
840;2
841;2
842;2
843;2
844;2
845;2
846;2
847;2
848;2
849;2
850;2
851;2
852;2
853;2
854;2
855;2
856;2
857;2
858;2
859;2
860;2
861;2
862;2
863;2
864;2
865;2
866;2
867;2
868;2
869;2
870;2
871;2
872;2
873;2
874;2
875;2
876;2
877;2
878;2
879;2
880;2
881;2
882;2
883;2
884;2
885;2
886;2
887;2
888;2
889;2
890;2
891;2
892;2
893;2
894;2
895;2
896;2
897;2
898;2
899;2
900;2
901;2
902;2
903;2
904;2
905;2
906;2
907;2
908;2
909;2
910;2
911;2
912;2
913;2
914;2
915;2
916;2
917;2
918;2
919;2
920;2
921;2
922;2
923;2
924;2
925;2
926;2
927;2
928;2
929;2
930;2
931;2
932;2
933;2
934;2
935;2
936;2
937;2
938;2
939;2
940;2
941;2
942;2
943;2
944;2
945;2
946;2
947;2
948;2
949;2
950;2
951;2
952;2
953;2
954;2
955;2
956;2
957;2
958;2
959;2
960;2
961;2
962;2
963;2
964;2
965;2
966;2
967;2
968;2
969;2
970;2
971;2
972;2
973;2
974;2
975;2
976;2
977;2
978;2
979;2
980;2
981;2
982;2
983;2
984;2
985;2
986;2
987;2
988;2
989;2
990;2
991;2
992;2
993;2
994;2
995;2
996;2
997;2
998;2
999;2
1000;2
1001;2
1002;2
1003;2
1004;2
1005;2
1006;2
1007;2
1008;2
1009;2
1010;2
1011;2
1012;2
1013;2
1014;2
1015;2
1016;2
1017;2
1018;2
1019;2
1020;2
1021;2
1022;2
1023;2
1024;2
1025;2
1026;2
1027;2
1028;2
1029;2
1030;2
1031;2
1032;2
1033;2
1034;2
1035;2
1036;2
1037;2
1038;2
1039;2
1040;2
1041;2
1042;2
1043;2
1044;2
1045;2
1046;2
1047;2
1048;2
1049;2
1050;2
1051;2
1052;2
1053;2
1054;2
1055;2
1056;2
1057;2
1058;2
1059;2
1060;2
1061;2
1062;2
1063;2
1064;2
1065;2
1066;2
1067;2
1068;2
1069;2
1070;2
1071;2
1072;2
1073;2
1074;2
1075;2
1076;2
1077;2
1078;0
1079;2
1080;2
1081;2
1082;2
1083;2
1084;2
1085;2
1086;2
1087;2
1088;2
1089;2
1090;2
1091;2
1092;2
1093;2
1094;2
1095;2
1096;2
1097;2
1098;2
1099;2
1100;2
1101;2
1102;2
1103;2
1104;2
1105;2
1106;2
1107;2
1108;2
1109;2
1110;2
1111;2
1112;2
1113;2
1114;2
1115;2
1116;2
1117;2
1118;2
1119;2
1120;2
1121;2
1122;2
1123;2
1124;2
1125;2
1126;2
1127;2
1128;2
1129;2
1130;2
1131;2
1132;2
1133;2
1134;2
1135;2
1136;2
1137;2
1138;2
1139;2
1140;2
1141;2
1142;2
1143;2
1144;2
1145;2
1146;2
1147;2
1148;2
1149;2
1150;2
1151;2
1152;2
1153;2
1154;2
1155;2
1156;2
1157;2
